"1" "2" "3" "4" "5" "6" "7" "8" "9" "10" "11" "12" "13" "14" "15" "16" "17" "18" "19" "20" "21" "22" "23" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63" "64" "65" "66" "67" "68" "69" "70" "71" "72" "73" "74" "75" "76" "77" "78" "79" "80" "81" "82" "83" "84" "85" "86" "87" "88" "89" "90" "91" "92" "93" "94" "95" "96" "97" "98" "99" "100" "101" "102" "103" "104" "105" "106" "107" "108"
"MUC1" 17 27 50 5 0 37 0 54 165 1 29 2 7 0 6 1 111 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 17 0 28 134 34 12 24 1 6 26 10 87 76 21 91 16 94 0 4 0 0 0 0 1 4 0 0 0 0 0 0 0 0 2 0 0 27 0 0 0 45 0 7 20 20 40 0 74 0 99 0 10 9 7 1 127 0 0 16 0 14 7 0 0 42 13 0
"AARS2" 295 0 54 21 176 38 0 74 66 1 45 10 1 0 0 86 394 92 75 0 0 134 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 94 0 40 186 204 104 81 251 72 1 0 116 0 1 100 0 2 132 0 65 0 0 0 0 0 3 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 77 58 0 0 0 0 0 0 91 58 75 64 179 68 0 86 0 0 3 0 23 0 27 30
"CLDN22" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ASAP3" 0 0 0 0 32 0 0 0 46 36 1 124 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 103 0 0 0 0 0 0 0 0 0 103 58 0 0 0 66 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 42 0 0 16 0 41 0 0 0 0 45 2 0 0 32 0 0 0 0 0 0 11 28 0 32 0 0
"AGAP11" 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 29 0 0 49 87 0 0 0 52 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 48 0 0 0 0 0 0 0 0 39 0 0 0 38 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 9 0 0 0
"MAGEC3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 84 155 1 323 435 1 1 173 60 42 491 104 267 127 314 61 268 69 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 120 227 0 72 83 62 91 660 133 247 381 72 51 316 259 77 307 77 67 237 0 0 0 0 3 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 158 90 33 161 38
"CKMT2" 0 0 4 0 0 2 0 0 0 4 0 0 0 0 0 0 0 21 0 4508 2950 1556 1950 1695 3913 2162 2420 5280 2238 3110 2888 1818 2020 2296 2855 2033 2789 2800 4079 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 42 0 0 0 0 3673 4828 2413 2084 3561 4721 2145 1725 2666 2769 2636 2482 4704 2115 2107 2517 3042 3014 3664 2645 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2646 3957 2551 1695 4419
"COL9A2" 0 0 19 0 0 0 0 0 0 12 24 22 0 0 0 0 43 0 98 0 20 280 158 214 0 361 83 0 81 91 0 322 0 204 1 43 81 94 45 30 6 40 0 11 0 0 0 80 0 5 13 0 56 0 72 0 170 31 0 0 0 425 396 110 133 0 71 83 0 155 224 0 0 135 37 425 110 0 36 98 0 0 0 0 0 0 0 0 0 0 3 25 15 5 0 50 0 0 0 0 0 17 0 390 145 145 85 24
"KLHL15" 12 0 0 14 0 5 0 0 0 0 0 33 0 0 0 5 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 19 8 15 0 0 0 19 0 0 0 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 21 0 0 13 0 9 1 0 0 0 0 27 0 0 2 0 0 0 4 0 0
"NME1-NME2" 660 291 1229 2700 2069 1937 1860 278 544 2367 2791 2330 543 357 108 723 368 1843 2662 3252 4490 2107 2229 1515 1032 2921 2782 4396 2449 3312 3392 3442 2045 1883 1292 3086 3407 2269 1472 2661 1811 1479 661 1373 1818 603 560 216 379 2149 1412 561 239 1787 953 821 1399 621 238 2409 2168 4338 1630 1792 1682 2488 1348 2362 2299 2088 3713 2655 3168 1933 3180 1504 3729 3002 2723 3151 144 515 154 433 1673 2099 632 704 509 80 1960 2630 2141 1586 1743 1834 718 661 263 691 559 1368 1814 4117 1948 5405 2498 3979
"SLC1A1" 0 0 0 0 0 0 0 0 115 0 0 0 0 0 0 0 23 0 0 0 0 0 0 0 40 0 0 0 47 0 0 0 17 31 12 0 0 0 0 0 0 10 13 5 0 18 0 13 0 0 0 36 0 0 0 9 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 66 4 0 0 0 0 71 0 0 0 0 27 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 47 0 14 0 0 0 236 41 0
"FOXP2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 50 0 0 0 0 0 0 0
"RAD51" 0 0 23 1 98 10 0 14 0 1 6 54 52 20 0 0 93 133 47 113 277 899 96 130 179 47 142 283 146 264 161 178 6 671 167 144 115 166 496 36 48 66 0 0 0 0 0 8 0 92 0 1 0 38 0 1 99 12 3 121 141 75 621 133 139 586 191 71 334 227 157 184 626 83 234 80 425 279 134 213 0 0 33 0 4 165 0 0 0 0 0 0 23 34 278 50 0 26 0 2 0 22 7 79 269 817 107 205
"MICAL2" 0 0 0 0 0 0 0 0 0 0 0 0 53 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 144 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 58 0 0 0 0 0 0 0 101 53 0 0 0 0 0 0 0 54 0 0 0 0 0 0 0 0 0 0 28 0 0 0 0 0 0 0 0 77 0 0 0 0 1 0 0 0 12 0 0 22 0 0 0 0 13 0 48 0 0 0
"PARP10" 3 3 4 3 5 1 135 0 3 0 1 3 0 10 13 2 1 46 74 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 3 17 3 6 35 5 0 3 5 0 9 5 1 23 6 1 60 3 112 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 3 1 0 3 6 5 7 1 2 5 1 5 1 1 0 1 4 0 12 0 0 0 0 0
"MGAT5B" 0 0 0 58 43 0 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 13 0 0 0 25 0 3 0 0 0 9 0 0 0 0 0 78 6 0 0 15 0 0 0 62 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 101 0 0 0 0 0 40 28 0 0 0 8 0 0 20 0 0 0 0 0 0 0 0 0
"HOXD1" 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 0 36 0 0 2 17 0 0 0 0 0 0 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 78 0 0 0 0 54 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRIM46" 0 0 0 0 0 0 0 0 22 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0 0 0 32 0 0 22 0 0 0 0 0 0 0 64 0 0 3 0 0 0 0 0 0 0 0
"NPR3" 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 23 0 0 0 6 12 0 0 0 0 0 0 0 0 0 23 0 0 49 0 0 87 0 0 0 0 0 0 13 0 0 0 0 7 0 0 36 0 0 0 26 0 0 0 0 0 0 0 0 0 53 0 0 0 0 0 0 0 0 0 0 16 27 0 0 11 11 0 0 0 0 18 0 0 36 0 0 0 0 0 0 11 0 90 0 0 12 0 111 23 0 39 0
"DAPP1" 0 0 0 0 0 0 0 0 4 0 0 0 0 0 6 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 12 0 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 108 0 0 0 0 0 0 1 0 0 0 1 0 2 0 0 1 0 0 0 20 16 8 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 39 0 0 0 0 0 0 0 0
"STING1" 0 0 0 0 48 0 0 0 0 54 0 18 0 2 0 37 0 0 25 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 3 0 0 0 0 0 45 0 0 0 0 0 0 0 0 64 39 0 0 0 0 0 0 0 0 113 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 79 0 0 0 0 0 32 7 5 0 85 0 0 0 0 0 0 16 0 0 0 0 0
"TTLL13P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"RSPH4A" 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 36 0 99 136 0 0 0 0 0 117 136 27 0 0 55 0 0 75 104 95 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 223 0 0 0 0 97 0 0 157 0 130 432 133 100 96 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 130 0 0
"RPL23AP49" 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 592 738 0 376 841 264 728 230 1009 371 216 769 133 104 1078 286 343 663 423 223 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 819 631 433 301 376 670 134 612 133 436 544 428 887 52 125 383 592 169 267 283 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 673 622 411 106 1145
"TMC5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1320 2258 1895 2273 529 1271 2936 3265 601 3924 3062 3835 4674 2875 3112 3280 2785 2160 4016 3437 0 0 0 1 0 12 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 1714 1356 1276 2292 2314 1231 2770 924 1433 3133 1802 2002 1112 2651 1726 1652 2473 2438 2313 2506 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 13 0 0 0 0 0 1247 2041 1174 3061 1764
"ADAM2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 26 0 0 0 91 0 0 0 0 0 0 0 0 0 144 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 90 0 0 98 42 41 105 113 0 75 126 0 0 0 63 0 0 0 75 171 0 0 0 0 0 0 0 0 17 0 0 0 0 8 0 0 0 0 0 0 24 0 0 0 0 0 170 0
"RPA4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 2486 1222 1104 1763 422 663 2027 1520 4908 2422 3093 3155 2881 1119 1366 1745 3188 2157 2045 1798 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1679 3520 538 1165 3019 1779 2032 388 2249 3192 3137 1753 2277 2106 1361 1640 2408 2860 3193 2469 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3475 1552 1238 892 2598
"ZNF445" 63 0 0 21 0 0 1 1 27 0 0 0 0 0 0 0 0 34 44 0 0 0 13 0 97 0 0 0 21 0 0 0 0 0 0 0 0 111 0 0 14 0 0 32 0 0 44 0 0 0 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 101 0 0 116 0 0 0 0 0 0 0 0 1 0 0 0 9 0 0 0 0 0 0 0 1 0 0 0 11 0 40 0
"MMP28" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LAMC1" 1 0 58 0 5 117 196 49 148 2 23 72 137 246 87 260 181 152 1 0 0 0 0 0 0 47 0 0 0 0 0 0 0 0 0 0 0 0 1 28 0 73 246 58 56 137 42 26 261 2 116 140 99 2 115 28 124 64 59 1 0 0 0 0 0 33 0 0 0 0 0 0 9 16 0 0 0 0 31 0 176 278 0 0 77 47 57 179 8 73 31 63 11 4 110 62 340 0 259 86 0 46 30 13 17 0 0 1
"IDH2" 1709 2441 1920 1467 862 2069 1410 1675 3663 1512 2085 1527 1135 555 819 2050 1218 2830 1699 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1478 1602 1525 5750 1429 1427 1499 1388 1217 1756 1027 1605 706 1842 1397 1876 2644 1263 1904 383 2135 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 311 3753 2273 1277 1346 1463 5927 574 1276 416 2073 983 1851 1437 985 2177 2689 1333 0 586 894 1840 1439 41 0 0 0 0
"ACP5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RDH10" 0 0 0 19 0 7 28 0 39 0 1 1 80 0 0 1 0 9 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 16 0 0 0 0 14 0 14 1 0 0 26 1 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46 0 0 0 0 0 0 9 3 0 0 1 118 0 3 0 0 0 0 0 0
"CDK6" 5 0 8 0 0 14 0 0 57 0 0 0 0 0 27 20 25 22 0 0 0 0 0 0 0 0 0 0 0 25 0 0 0 0 0 0 0 0 0 0 0 57 41 0 1 24 0 23 0 0 0 0 0 0 0 0 15 6 34 0 6 0 0 0 0 0 0 136 30 0 0 0 0 0 0 0 0 0 0 0 0 36 0 0 10 0 0 0 0 0 0 0 0 0 41 0 0 0 1 25 0 0 14 0 0 0 14 52
"SKIL" 31 241 5 2 0 11 18 23 13 5 5 23 27 20 3 18 1 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 3 1 15 3 21 17 10 20 6 21 35 11 35 11 7 40 8 22 1 23 170 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 397 37 34 5 1 3 15 54 0 204 19 46 10 17 21 5 38 0 1088 94 61 7 12 0 0 0 0 0
"DIRAS2" 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 49 0 47 0 0 0 0 0 27 13 0 0 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 0 0 0 0 0 0 66 83 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 0 0 0 0 0
"ALDOA" 16541 26634 4199 5831 10548 7734 3970 24510 21814 4897 5012 5242 71053 33878 60050 24418 11039 7557 5528 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 3637 8857 3548 34092 4067 4656 19434 43744 34766 13539 10496 6283 35737 16358 9900 3119 4982 4532 16175 28388 7700 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12592 47537 33358 31933 22835 6492 28371 49416 14676 17779 4601 8841 3685 5260 4973 4602 23018 49958 31948 23700 33779 4798 5561 0 0 0 0 0
"SOWAHD" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 302 115 608 281 1 0 416 254 1 456 205 362 191 1 875 272 130 337 141 742 0 0 0 0 59 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 229 0 0 247 58 50 188 275 142 180 190 185 128 772 478 452 556 52 265 347 0 0 0 17 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 10 0 355 287 0 223 159
"HCAR2" 0 0 0 0 1 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ARMCX4" 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 0 0 0 0 0 0 0 154 0 14 0 0 0 0 0 38 0 41 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 16 9 0 0 0 0 48 63 0 0 0 15 42 0 0 63 0 0 52 38 7 0 0 126 8 66 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 173 0 13 69
"MICAL3" 126 0 29 0 0 1 42 0 0 4 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 5 0 0 0 0 0 0 0 33 0 84 0 68 6 0 0 0 0 0 0 0 0 1 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 12 103 0 0 0 31 0 47 0 0 0 0 26 3 0 2 1 0 0 0 0 0 0 0 0 0 0
"COL1A1" 0 0 0 0 45 18 0 0 0 84 0 7 0 79 0 77 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 72 0 0 0 35 1584 0 36 0 19 0 0 48 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46 0 0 26 5 0 0 0 0 0 60 9 8 0 17 0 0 26 0 0 0 11 0 0 0 0 0
"JUP" 1140 1806 1071 609 1091 562 2898 1081 2046 860 305 317 2529 2225 3106 3568 809 1410 724 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 443 255 259 2888 545 2076 2809 1837 1384 417 599 771 290 1161 1090 1262 1290 1547 2199 554 334 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 891 1884 901 1754 1186 942 1734 712 789 657 304 561 289 247 858 504 272 796 107 1088 411 633 995 0 0 0 6 0
"FSD1" 0 0 26 0 66 46 0 0 0 16 27 70 6 0 0 0 0 0 0 0 0 53 35 0 0 30 93 0 45 32 39 375 0 0 56 0 49 16 77 52 0 0 0 0 0 0 0 0 0 218 47 0 0 0 0 0 0 0 0 46 59 0 0 19 117 0 0 0 137 68 0 0 0 364 45 27 0 17 63 32 0 0 35 0 77 0 0 0 0 0 0 46 59 60 0 0 39 60 0 0 0 0 3 0 0 0 65 0
"MEGF11" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 50 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 61 0 0 0 0 61 0 0 0 3 71 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 2 0
"TUBBP10" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CYB561A3" 4 0 241 252 105 150 253 49 14 71 44 106 14 73 0 0 2 170 255 6267 5308 7654 7414 2453 2863 5003 3732 1882 12388 6776 9694 14136 9514 7032 12417 5991 10214 7410 10638 175 163 489 31 311 214 113 1 0 82 219 133 2 72 182 50 259 191 46 1 153 5650 2676 4190 6230 4311 4812 10213 3868 5108 5488 3288 6401 5090 6406 9331 6920 9815 6316 6682 6663 137 0 0 22 281 257 28 6 102 0 97 355 106 184 51 119 44 0 3 11 0 106 316 4361 3977 6773 10474 6902
"C1QL4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"HSPA2" 0 0 0 0 2 34 0 0 0 28 27 63 0 0 46 0 0 161 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 16 0 0 83 0 0 35 22 53 0 0 27 80 0 0 0 0 0 95 107 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 5 0 0 0 0 0 0 55 0 0 0 14 0 0 0 0 25 32 0 31 0 9 33 0 0 0 0 0 40 0 0 0 0 0
"MPIG6B" 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 523 832 0 351 1014 156 680 220 931 331 206 763 168 94 1070 274 346 677 417 249 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 755 703 460 276 363 683 155 498 175 357 668 509 980 37 140 341 504 228 252 213 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 635 721 391 62 1003
"FOXRED2" 131 0 27 80 0 43 56 47 0 91 86 96 53 0 0 0 99 221 150 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 40 0 0 0 121 107 274 1 82 0 0 9 73 0 141 113 1 0 418 0 3 89 0 0 311 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49 3 40 109 0 1 0 0 67 20 20 34 23 132 98 92 0 0 0 0 37 0 0 0 0 0
"ARHGEF10L" 233 0 32 0 0 72 96 88 193 112 135 189 265 233 392 258 36 71 181 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 69 96 0 159 20 0 89 140 371 83 2 235 131 0 116 100 0 40 96 1 322 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 111 8 0 0 1 155 0 263 66 125 120 0 6 17 11 176 11 36 0 127 0 39 22 0 0 0 4 0
"POU3F1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ABCB6" 69 0 28 35 257 42 92 30 3 55 69 109 1 0 0 31 54 41 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 0 0 0 0 0 159 247 0 0 102 65 136 1 0 161 379 0 2 68 414 226 142 92 0 1 72 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 247 69 0 94 19 238 52 221 144 81 77 0 226 0 0 43 0 51 0 0 0 0 0 0
"EVPL" 0 0 76 130 39 69 158 0 0 29 15 51 0 70 65 0 121 103 116 0 0 98 270 490 185 14 31 0 84 29 0 0 0 390 139 0 0 66 0 14 1 0 0 33 98 145 0 127 0 1 84 1 0 43 0 0 0 51 56 0 0 139 143 0 77 0 0 118 0 130 123 0 28 105 18 50 0 67 25 0 24 0 0 0 0 75 0 0 0 0 0 0 11 0 3 0 13 0 0 0 0 16 14 105 40 27 12 20
"ARHGEF28" 110 0 12 0 45 16 0 67 34 1 16 8 0 0 0 0 57 74 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 42 52 11 0 2 86 0 0 1 0 114 0 1 44 61 136 55 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44 0 0 27 25 15 69 0 0 14 0 14 0 0 71 57 27 0 42 94 29 0 0 0 2 0 0
"ADGRL2" 0 0 0 8 0 0 0 0 0 8 8 4 22 0 0 39 0 0 25 0 0 1 0 2 0 1 0 0 0 1 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 16 13 0 0 0 0 0 0 0 54 1 1 0 0 0 0 0 0 0 1 0 0 41 0 0 0 0 0 0 0 0 0 0 0 13 0 0 74 0 0 0 0 47 0 0 0 0 0 0 0
"MYCN" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0
"SNAI3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 796 35 0 0 152 3 0 72 0 19 0 101 0 0 285 151 59 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 143 80 57 0 56 0 101 104 0 130 23 46 45 76 149 0 63 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 41 73
